Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 05:08:42,81018,13949,8.25329757646619E+017,
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 05:04:58,111437,21130,8.25328817833124E+017,
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,2017-01-27 15:46:22,151726,29479,8.25127844066054E+017,
Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – at The Pentagon,2017-01-27 14:00:47,113535,19367,8.25101272982356E+017,
Statement on International Holocaust Remembrance Day: https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,2017-01-27 12:20:15,58772,10879,8.25075972659614E+017,
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,2017-01-27 08:30:29,89821,16296,8.25018149397463E+017,
The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 08:27:02,187939,46409,8.25017279209411E+017,
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",2017-01-27 05:19:10,163313,31251,8.24970003153842E+017,
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 05:12:52,90271,17671,8.24968416486388E+017,
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,2017-01-26 15:53:37,114600,25298,8.24767281146245E+017,
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 15:45:28,74749,10836,8.24765229527605E+017,
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",2017-01-26 11:21:17,73595,11495,8.24698743630995E+017,
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 05:55:03,117773,28670,8.24616644370715E+017,
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 05:51:46,108863,26438,8.24615820391305E+017,
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 03:04:24,130646,28498,8.24573698774602E+017,
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-25 18:48:25,54727,6604,8.24448880993509E+017,
"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",2017-01-25 18:45:32,45649,6551,8.24448156935082E+017,
"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",2017-01-25 18:14:56,154777,29639,8.24440456813707E+017,
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",2017-01-25 16:03:33,111777,23530,8.24407390674157E+017,
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – at The White House,2017-01-25 14:05:59,77210,12671,8.24377804590563E+017,
I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 04:17:01,134520,22142,8.24229586091307E+017,
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 04:13:46,108986,19220,8.24228768227217E+017,
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 04:10:01,132069,26470,8.2422782490309E+017,
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-24 18:37:48,197497,55360,8.24083821889016E+017,
"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-24 18:25:40,213073,57334,8.24080766288228E+017,
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-24 18:16:19,165399,32719,8.24078417213747E+017,
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today.pic.twitter.com/T0eIgO6LP8,2017-01-24 16:46:57,102602,19011,8.24055927200424E+017,
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – at The Oval Office,2017-01-24 09:49:17,134084,26195,8.23950814163141E+017,
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA!pic.twitter.com/OXdiLOkGsZ",2017-01-24 09:04:01,101077,16598,8.23939422743831E+017,
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0,2017-01-24 08:58:06,111078,21243,8.23937936056009E+017,
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 03:11:47,157127,24145,8.23850781946343E+017,
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 03:38:16,181327,27231,8.23495059010109E+017,
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 06:23:17,396257,83326,8.23174199036543E+017,
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 04:51:36,221022,40906,8.23151124815507E+017,
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 04:47:21,216860,46822,8.23150055418921E+017,
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 04:35:09,129568,17216,8.23146987117773E+017,
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 03:53:41,180056,23720,8.2277416201191E+017,
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINpic.twitter.com/V3aoj9RUh4",2017-01-20 20:56:15,294180,53488,8.22669114237944E+017,
"TO ALL AMERICANS
https://www.facebook.com/DonaldTrump/posts/10158510987625725 …",2017-01-20 10:13:48,93613,16885,8.22507434396754E+017,
"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …",2017-01-20 10:00:43,87769,14282,8.22504142178501E+017,
It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …,2017-01-20 09:58:24,59943,9330,8.22503558369182E+017,
"We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN!
#InaugurationDay #MAGA",2017-01-20 09:55:44,163800,38896,8.22502887477674E+017,
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 09:54:36,176452,38355,8.22502601304527E+017,
"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst",2017-01-20 09:54:00,150246,35760,8.22502450007515E+017,
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 09:53:17,221608,61802,8.22502270503973E+017,
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 09:52:45,183002,43673,8.22502135233384E+017,
"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-20 09:51:58,92592,18776,8.22501939267142E+017,
"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-20 09:51:25,111280,20565,8.22501803615015E+017,
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 04:31:53,272139,72153,8.22421390125044E+017,
"Thank you for a wonderful evening in Washington, D.C. #Inaugurationpic.twitter.com/a6xpFQTHj5",2017-01-19 20:24:33,114551,21198,8.22298747421987E+017,
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN!pic.twitter.com/5d774OCx5o",2017-01-19 16:40:51,168085,34812,8.22242449053614E+017,
"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017https://twitter.com/trumpinaugural/status/822161617425203203 …",2017-01-19 12:21:36,67217,12504,8.22177206633955E+017,
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,2017-01-19 12:18:32,66412,8542,8.22176438627537E+017,
On my way! #Inauguration2017https://twitter.com/trumpinaugural/status/822142520473829377 …,2017-01-19 12:13:57,57340,9049,8.22175285151928E+017,
"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",2017-01-19 05:02:18,162229,39616,8.22066653953458E+017,
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",2017-01-19 05:00:13,152239,26183,8.22066132307808E+017,
"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",2017-01-19 04:52:22,126973,28279,8.22064153426858E+017,
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. #Heroes https://www.facebook.com/DonaldTrump/posts/10158502102660725:0 …pic.twitter.com/wFXlWQ0XRr,2017-01-18 20:01:40,83527,16577,8.21930600290521E+017,
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSApic.twitter.com/SxVmaWvOFT,2017-01-18 17:54:13,65738,10214,8.21898525432812E+017,
"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",2017-01-18 14:21:02,137761,21477,8.21844875268256E+017,
"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. #Inaugurationpic.twitter.com/S701FdTCQu",2017-01-18 09:33:25,109358,21487,8.21772494864581E+017,
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,2017-01-18 06:03:53,66788,11545,8.21719763214881E+017,
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,2017-01-18 05:06:58,58275,10785,8.21705440178348E+017,
"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ",2017-01-18 05:00:51,59040,12150,8.21703902940828E+017,
"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",2017-01-18 04:44:03,58749,11699,8.21699672687448E+017,
"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed & others that jobs are coming back...",2017-01-18 04:34:09,48948,10352,8.21697182235496E+017,
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,2017-01-18 03:53:24,38110,5722,8.21686928680583E+017,
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,2017-01-17 09:55:38,105705,21916,8.21415698278875E+017,
"""How Trump Won--And How The Media Missed It""http://www.breitbart.com/big-journalism/2017/01/16/media-covered-trump-without-listening-voters/ …",2017-01-17 09:36:45,43631,11643,8.21410947864654E+017,
"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP",2017-01-17 06:52:39,65270,14225,8.21369651968012E+017,
"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",2017-01-17 06:46:27,68055,16509,8.21368088935432E+017,
"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""",2017-01-17 06:36:26,57159,10600,8.21365569366671E+017,
"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",2017-01-17 06:30:19,60076,11216,8.21364027506966E+017,
